,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
1986,2018-10-03,31.309999,31.59,30.469999,30.48,25.759291,5430300,30.436000200000002,30.7450001,30.836666466666667,30.59045321986129,30.626665219920987,31.31288102201484,-0.4626947878216434,-0.6061982773957186,43.26102479485127,40.57783127342182,26.1724397826106,29.440691958586985,0.8063399507679313,0.7880448359172446,2.5865051042183045,36.83667939618971,-0.5221899648234274,-3.969754253308122,-265601100.0,46.403083247962826,46.519740000542605,-57.706072506784075,-54.94880546075089,31.631286287234563,0.3020001999999984,-0.005221899648234274,-13.47795041029747,33.85347756356793,-0.5221899648234274,-0.03254535015186709,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.45643767745976,36.0,0.0,32.09267990153586,28.867320098464138,-0.07670313737544707,32.128033026013775,28.96796657398623,0.9234303910519621,0.19657060894803635,31.74358496250366,29.35241463749641,48.9844866244373,43.13595563146816
1987,2018-10-04,30.549999,30.690001,30.110001,30.370001,25.666325,4330300,30.514000399999997,30.6320002,30.7716665,30.51696914657419,30.57999899811717,31.252050052852592,-0.45083086847268206,-0.5751247956111113,42.34049245128737,39.99409953372278,24.77983191316702,28.68198200892425,0.7901728114273646,0.7781379389688043,-61.91774424060379,-23.73115204534815,-1.5559124797406954,-2.1900097323674705,-269931400.0,40.738160287071594,47.15707888585064,-61.64868758111566,-58.703037542662216,31.59,0.9655001499999969,-0.015559124797406954,-15.319015097425263,-25.24138318165949,-1.5559124797406954,0.046985913772459066,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.533294954285015,32.0,68.0,31.950346622854727,28.78965537714527,-0.07825788414025081,32.11353141471309,28.995468285286922,0.0657983351873952,0.5142016648126031,31.74471782054115,29.364281879458918,49.223447112265056,48.30869425177474
1988,2018-10-05,30.5,30.75,30.450001,30.58,25.843798,5168000,30.5900002,30.534000299999995,30.735666499999997,30.53797943104946,30.57999918027768,31.20869198492662,-0.4196460442708201,-0.5440290453430531,44.757237355081024,41.67595963067766,23.391148983401514,27.913638530960785,0.7608746820396959,0.7591789418750517,-33.304231578572356,0.8330011288854109,-2.9822335025380786,-1.4502126506538038,-264763400.0,41.04217471335957,47.12440683298024,-54.12184440077273,-51.535836177474515,31.59,0.9230000999999959,-0.029822335025380786,-10.485525289837954,-2.3986744560603577,-2.9822335025380786,0.120899845431549,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.658115396431377,28.0,64.0,32.10174936407939,29.058250635920608,-0.08984610933983153,32.09607978647743,29.057920013522576,0.13211200158919567,0.167886998410804,31.75117350964969,29.40282629035039,42.17446517044254,46.79413296904849
1989,2018-10-08,30.01,30.559999,29.76,30.52,25.793095,5122300,30.6240002,30.477000300000004,30.6853332,30.53198628736631,30.56909023840901,31.164260243963614,-0.3952175233802322,-0.5142667409504889,44.18736616020451,41.328448805722935,23.010568347479584,27.56814441892221,0.7650979190368602,0.7620751827381443,-66.79204263597477,-43.06763841352669,-3.111111111111109,1.429046194749084,-269885700.0,36.073378888203685,46.871455461399016,-56.27238126437954,-53.58361774744034,31.49839996,0.9439990999999992,-0.03111111111111109,-11.625267679590985,-48.80299909446146,-3.111111111111109,0.015810540607756652,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,28.288750073639523,24.0,60.0,32.05019583807372,28.98980416192628,-0.029131728963796455,32.14112579215356,29.090874007846445,-0.04390499863783148,0.8439039986378312,31.7264663320897,29.505533467910375,42.65236225124406,44.683424844650744
1990,2018-10-09,30.450001,30.540001,29.940001,30.110001,25.446592,4048800,30.4120004,30.363000399999997,30.6139999,30.39132452491087,30.48561946778919,31.096243518546608,-0.4042809383704551,-0.4922695804344821,40.40180368445194,38.99543482038814,22.65717204269493,27.239102407456894,0.7533052105342274,0.7543573168934709,-68.35889735975418,-58.3035411558354,-4.59441712910067,-0.06637238852879035,-273934500.0,30.122026551829407,46.89033692509537,-70.9676806567453,-67.57675767918091,31.4104639216,0.44999999999999574,-0.0459441712910067,-19.19639263109611,-68.58007508299069,-4.59441712910067,-0.0929384148412979,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,26.67934264328843,20.0,56.0,31.616611421068455,28.603390578931545,-0.06097122859182419,32.14886959754588,29.131130402454126,0.006654572596143993,0.5933454274038574,31.68288019446076,29.59711980553931,39.54603122603418,41.457619549240455
1991,2018-10-10,30.57,30.84,30.02,30.559999,25.8269,6746100,30.428000200000003,30.432000199999997,30.5713332,30.44754934994058,30.499143019100245,31.061647097995216,-0.3708774379967501,-0.4679911519469357,45.88188992976035,42.72171356517876,21.793693342233528,26.681149922114617,0.7580691240674968,0.7574831589461627,-23.419725627251893,-27.72117432219574,-1.704731424895456,1.0581977513227647,-267188400.0,30.952876127433676,51.50263210117812,-54.83872586425596,-54.83872586425596,31.326045324736,0.590000050000004,-0.01704731424895456,-8.236220140479308,-33.27738159255689,-1.704731424895456,0.17246595737628215,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.617990766061855,16.0,52.0,32.076137248135,29.043860751865008,-0.07073174433552086,32.17542606766858,29.14457383233141,0.3028460622252638,0.5171539377747365,31.680391610098845,29.639608289901226,39.30707073820643,40.50182140516174
1992,2018-10-11,31.17,32.900002,30.9,32.720001,27.652359,12410800,30.898000200000002,30.7060003,30.6039999,31.205033233293726,30.902935379263837,31.168637672318106,-0.16817222900883877,-0.40802736735931633,63.317617243083426,56.204398060503856,22.005130109297056,25.96333613217752,0.8710644009198185,0.8328412466153929,205.44554654515994,189.62212716317015,4.704003200000018,8.596090560773018,-254777600.0,45.087288879625106,53.897576872044525,-5.000023611091356,-5.000023611091356,29.299999,-0.9149990500000023,0.047040032000000176,26.635234486166848,185.11618097124187,4.704003200000018,0.195413363582882,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,19.89419929358892,12.0,100.0,34.46212980183964,30.977872198160366,0.021397290159236842,32.45865516178515,29.111344938214845,2.05101276762165,-0.0510107676216478,32.12242284702375,29.44757725297632,56.39785662263582,45.08365286229233
1993,2018-10-12,32.389999,32.540001,31.370001,32.040001,27.077677,9036300,31.190000400000002,30.890000300000004,30.636999966666668,31.48335582219582,31.109674583034046,31.22485466120081,-0.06168612818914809,-0.3387591195252827,57.08256147268279,52.146894900184115,22.20146425014176,25.27970395128505,0.9052740865684032,0.8574678539194222,157.00694567984732,141.72733028920058,7.264813951629923,7.733695359784787,-263813900.0,44.67574148901777,48.43001990950195,-23.888896759252805,-23.888896759252805,29.37199906,-0.8880001499999999,0.07264813951629923,14.16512294536559,136.65577646439428,7.264813951629923,0.14048216845160852,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.775096089311866,8.0,96.0,33.850549173136805,30.22945282686319,0.040131938445859806,32.5929725061959,29.1430277938041,1.5208672293899816,-0.3508672293899835,32.29745598296526,29.438544317034815,72.09078458846665,55.931903983103155
1994,2018-10-15,32.560001,33.25,32.490002,32.66,27.601654,6878000,31.6180004,31.1210003,30.691333266666668,31.875570548130547,31.391551931573307,31.31744468305882,0.07190473858626945,-0.2566263479029723,60.86639797904342,55.240368696828014,22.992387723670753,24.973464605940876,0.9270401518135175,0.8742550513518308,196.0315459355361,196.4903626368029,8.939292861907933,10.22612589355807,-256935900.0,52.16774479055728,49.092473030346596,-14.936705079315255,-14.936705079315255,29.442559118800002,-0.7689992000000032,0.08939292861907933,21.73279595808682,190.14392844730168,8.939292861907933,0.010828902806000486,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.11791339949011,4.0,100.0,34.51408030362703,30.80591969637296,-0.003183100160700674,32.72872383838611,29.2092765616139,1.99645676804856,-1.236458768048557,32.59208236846796,29.345918031532104,85.39145818344689,71.29336646484997
1995,2018-10-16,32.84,32.939999,31.969999,32.290001,27.288958,4732600,32.05400039999999,31.2330004,30.76466663333333,32.01371403208703,31.554906307650885,31.380190251893737,0.14623493063440307,-0.17605409219549722,57.60251727550464,53.0898335624393,22.946297774658877,24.346382396542896,0.9301087123982662,0.8788143346207912,121.10105468920229,132.25102272441018,6.920529572167888,7.062337533156482,-261668500.0,54.27757267627381,45.602023136036394,-24.303765999046668,-24.303765999046668,29.594856754048003,-0.6910002500000019,0.06920529572167888,15.205034551009275,126.64091910448717,6.920529572167888,0.08329295599075712,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.910668660840564,0.0,96.0,34.15021842479653,30.429783575203466,-0.018134689891769116,32.8097377064668,29.272262793533205,1.5383903726130512,-0.5683903726130524,32.761417673184994,29.320582826815073,78.95687738746177,78.81304005312529
1996,2018-10-17,32.209999,32.720001,31.0,32.110001,27.136837,5330800,32.3640008,31.396000500000003,30.8306667,32.04580968805802,31.65583261535072,31.42727481628769,0.1884453667902406,-0.10315420039834966,56.02845482452157,52.054665445854,21.667656333356103,23.195403704342475,0.9865295900841046,0.9188708424959918,67.45066535519645,78.5503165058586,5.799014827018101,6.25414315864139,-266999300.0,55.204386640506655,42.24447872176385,-32.66472779369638,-28.860726870702134,29.741062483886083,0.09949969999999908,0.05799014827018101,12.056909649043147,78.19212339135882,5.799014827018101,-0.02745298056723634,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.578802551655382,44.0,92.0,34.083060180168204,30.136941819831787,-0.022561445733114017,32.92280098364346,29.218199616356543,1.2171934622397629,0.5028075377602406,32.84222811961521,29.298772480384855,76.03160037598059,80.12664531562994
1997,2018-10-18,31.959999,32.860001,31.74,32.369999,27.356567,6171900,32.2940004,31.596000299999996,30.901666666666664,32.15387279203868,31.785681048923315,31.488095731365906,0.2401092769773996,-0.03450150492319981,57.82135181515392,53.43179815379129,20.626222783135216,22.17299829764531,0.9960632622209541,0.9284484690438016,81.85517016535947,103.3991549244438,3.849852422200839,6.55036229593029,-260827400.0,56.146570531573644,42.49409062637424,-25.214928366762187,-22.278500688987165,29.881419984530638,-0.6340002500000033,0.03849852422200839,15.642703630307835,103.21649333559303,3.849852422200839,-0.2117497900865332,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.68504142234051,40.0,88.0,34.36212552444191,30.377872475558092,-0.006026237453004873,32.98568599946129,29.24231450053872,1.2333089676340734,-0.11330796763407491,32.96664588799957,29.261354612000495,72.6055259468316,75.86466790342485
1998,2018-10-19,32.459999,32.700001,32.060001,32.189999,27.204439,5932400,32.324,31.7570002,30.970333333333333,32.16591486135913,31.85919340366453,31.53337981321327,0.2634914370730108,0.025097083476042316,56.11545300773309,52.33898347389301,19.659177343644394,21.19927886269563,0.9706301720623145,0.9147128276607636,69.70111274453862,94.98568203189757,5.610232939632542,5.058746901395139,-266759800.0,50.67007014943271,38.324835679013766,-30.37252148997135,-26.835461560642635,30.016163185149413,-0.7754992499999993,0.05610232939632542,12.230906015466168,93.47755646105219,5.610232939632542,-0.28777429937858384,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.663729487228572,36.0,84.0,34.13125934412463,30.24873865587537,-0.06878620955152087,32.98760171198822,29.303398788011776,0.992836543686348,-0.3528365436863474,33.048155905918414,29.242844594081653,70.58260744985671,73.07324459088983
1999,2018-10-22,32.09,32.349998,31.43,31.969999,27.018515,6233800,32.185999800000005,31.9020001,31.044666633333332,32.10060957423942,31.879339875725524,31.56154879300596,0.26125818430378445,0.07232930364159074,54.01778545998527,51.00035696505807,18.52064309037484,20.453926966698717,0.9670135883435778,0.9149645025340605,34.06088833683211,58.38137459809016,5.268350172263747,3.6304667747163677,-272993600.0,42.924072791610726,39.84736883055955,-36.67624641833808,-32.40508040377708,30.145516657743435,-0.6095001999999994,0.05268350172263747,8.03557091997053,57.237974055890184,5.268350172263747,-0.20032975277956747,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.913019785986677,32.0,80.0,33.904026176687154,30.035971823312845,0.0018520375905165508,33.031496388888804,29.347504011111187,0.6052857517311523,0.31471224826884736,33.12539744541338,29.253602954586693,69.24543457497614,70.81118932388834
2000,2018-10-23,32.720001,32.790001,31.77,32.41,27.390373,9212500,32.209999599999996,32.132,31.137333333333334,32.20373971615962,31.975823534684515,31.616287580553966,0.291630978466884,0.1161896386066494,57.44411754359231,53.49797643497078,17.45472670782058,19.493714788036428,0.9707984034618934,0.9199662405086289,58.1982731509965,83.18386051234855,5.984303466317842,2.823604060913687,-263781100.0,51.26949796210155,46.59410358300428,-24.068767908309564,-21.26581740105897,30.269695991433696,-0.7275001999999979,0.05984303466317842,14.888235087184624,80.0293707265157,5.984303466317842,-0.1329933648329149,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.118377355021305,28.0,76.0,34.35159680692378,30.46840319307621,0.03691536747957196,33.09939667944437,29.395603720555627,0.9502476443409833,0.06975335565901375,33.255343334310936,29.239657065689123,69.62748806112701,69.81851002865348
2001,2018-10-24,32.259998,32.52,31.6,31.76,26.841042,6791000,32.1399994,32.252000100000004,31.19066666666667,32.05582647743975,31.936582892014606,31.62555934955049,0.2602520453642754,0.14500211995817458,51.35609891452197,49.57810126092958,16.253920429931043,18.67327355796636,0.9671699460717582,0.9199678481034561,23.973600050066228,51.20631714052718,4.062909567496731,0.8253968253968402,-270572100.0,49.80125573395471,46.31541421810497,-42.693409742120316,-37.72150943759251,30.38890815177635,-1.2319991499999965,0.04062909567496731,2.712197829043953,47.77135416350931,4.062909567496731,0.05979119621729623,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.871049927478587,24.0,72.0,33.69433989214352,29.825660107856486,0.06675998460437164,33.193301805472146,29.490698494527848,0.6916399808637053,0.22836001913629644,33.25739658144689,29.42660371855317,65.52052531041069,68.1311493155048
2002,2018-10-25,31.209999,31.73,29.059999,29.6,25.015581,13657700,31.585999599999997,31.939999999999998,31.170000033333334,31.237217651626505,31.51174963892104,31.494878101192395,0.06039388358457387,0.12808047268345443,37.234095864887564,39.483665662306116,17.308104241866364,18.99524911730045,1.0909435927809183,1.004731331527101,-128.4293816740671,-83.11788097165218,-1.6937927036269396,-6.210389930620719,-284229800.0,41.018250826207264,44.742419964946336,-87.11215104721931,-87.11215104721931,33.25,-0.7630011500000009,-0.016937927036269396,-25.531808270224882,-90.7054612007933,-1.6937927036269396,0.14208223666226671,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,34.635114554964204,100.0,68.0,31.78188718556184,27.418112814438164,-0.016559364407896546,33.35173682269855,29.29426347730146,0.21997712645460155,2.4500238735453976,33.298652830103165,29.347347469896896,48.70855710078362,61.28552349077396
2003,2018-10-26,29.85,30.99,29.709999,30.0,25.35363,9291100,31.147999799999997,31.735999899999996,31.157333400000002,30.824811767751005,31.236886068208122,31.398434352728373,-0.06496956377655394,0.08947046539145276,40.49721187300741,41.78827930061968,18.28698921009202,19.30189250714244,1.1123047647251383,1.0230774585972386,-118.7546437696073,-78.26761335178253,-1.8324575206956073,-3.505950466387908,-274938700.0,47.83707593732917,50.39592490076744,-77.56561394615422,-77.56561394615422,33.16619998,1.4070009000000034,-0.018324575206956073,-19.00557625398519,-82.47994801305843,-1.8324575206956073,0.32555334189999335,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,31.543540917044112,96.0,64.0,32.22460952945028,27.775390470549723,-0.0347762230432734,33.379299939063614,29.246700260936386,-0.30430532018177203,1.5843063201817706,33.313161085920655,29.312839114079402,30.87627508816874,48.36845249978787
2004,2018-10-29,30.110001,31.4,29.700001,30.76,25.995924,6416300,30.906,31.545999899999998,31.161333433333333,30.80320784516734,31.1501795103521,31.357245039649126,-0.10182161440106441,0.051212049432949325,46.21833449575153,45.89861063953993,18.67556766585569,19.35213196608066,1.1542829243876283,1.0553118177116558,-94.07750566704021,-51.40407933847399,-5.990222922059207,-1.5679999999999916,-268522400.0,52.52052511743284,50.99041844654351,-59.42719345413042,-59.42719345413042,33.0840759604,0.7065008999999982,-0.059902229220592074,-7.563331008496956,-55.6663939946542,-5.990222922059207,0.3379646432708606,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,28.225216806620896,92.0,60.0,33.06856584877526,28.451434151224746,-0.03264430631653434,33.466484847110436,29.200515352889564,0.18202401127276246,1.5179749887272358,33.30191340853024,29.365086791469814,25.298347184165376,34.96105979103943
2005,2018-10-30,30.68,31.280001,30.469999,31.0,26.198751,6532300,30.624000000000002,31.416999799999996,31.16633343333333,30.868805230111562,31.122874144833535,31.33419697257499,-0.11038864421341898,0.018891910703675664,47.921226175130045,47.136297891841416,19.036390517636246,19.399979069831346,1.129691429788512,1.0436303978206245,-75.18369485472861,-32.143122608902935,-3.245945591574717,3.7830564518561705,-261990100.0,52.47047540692507,52.032115024387856,-53.69927119349138,-53.69927119349138,33.003594421192,1.3349998999999961,-0.03245945591574717,-4.157547649739917,-32.40423643844,-3.245945591574717,0.3244658881778209,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,26.77965885153042,88.0,56.0,33.25938285957702,28.740617140422977,-0.05167839793390434,33.43233580975491,29.217664390245087,0.09316443823379572,0.7168375617662015,33.29762777901056,29.352372420989497,36.43597380207469,30.870198691469785
2006,2018-10-31,30.68,30.93,30.059999,30.92,26.131142,8680500,30.456,31.2979997,31.146333433333332,30.88587015340771,31.08598793668198,31.307474587247572,-0.12222448074203385,-0.009331367585466238,47.38266420726376,46.761874942303706,19.701513338227432,19.607581437343068,1.1161421133750467,1.038695664591071,-82.36009000410989,-51.79650192225381,-5.327617881200231,3.1354236157438375,-270670600.0,42.49092471687556,46.66892183820025,-55.60857861370437,-55.60857861370437,32.924722512768156,0.9430008999999941,-0.053276178812002306,-5.234671585472478,-52.354935639036476,-5.327617881200231,0.4158875947324231,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,27.792528712445723,84.0,52.0,33.1522842267501,28.68771577324991,0.04628889113176191,33.44296912426717,29.251031075732836,-0.2187170529424627,1.0887180529424612,33.29104843849357,29.40295176150648,43.75498557955797,35.16310218859953
2007,2018-11-01,31.51,32.18,31.26,32.060001,27.09458,5395100,30.948000200000003,31.266999900000002,31.165000133333333,31.277247102271808,31.26308122092162,31.35602467839289,-0.039164449751723396,-0.01529798401871767,55.122569869869544,52.4172460502931,18.798055288089312,19.09624447667014,1.1264176767054004,1.0492339662772103,20.277461375140142,36.94135666942343,-0.7122948060608536,6.158940193412565,-265275500.0,49.45262020510419,50.324782942209666,-28.400924009326026,-28.400924009326026,32.847428042512796,0.678500899999996,-0.007122948060608536,10.245139739739088,33.603837543088595,-0.7122948060608536,0.4919233911090326,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,25.571924725267444,80.0,48.0,34.3128363534108,29.807165646589198,0.07679462765456888,33.548670673053806,29.314329526946192,0.9010995260493182,0.018900473950679952,33.3450129823184,29.517987217681654,54.097075394492755,44.762678258708654
2008,2018-11-02,31.92,32.490002,31.719999,32.419998,27.398819,5260800,31.4319998,31.289999800000004,31.19366676666667,31.658164068181208,31.473429726208597,31.42466811849658,0.0550751010213304,-0.0012233670107080572,57.260598806562044,54.03620985125603,17.63466469290427,18.451767140489903,1.1009594855121572,1.035937253597343,58.420838896631665,60.54238816745827,0.9654219568538958,6.820421746293248,-260014700.0,48.544875615754265,53.53743090869037,-13.402087628866,-19.809112217395665,32.771679461662536,0.846499000000005,0.009654219568538958,14.521197613124096,57.78710151165344,0.9654219568538958,0.5889619100957487,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.294437807632523,76.0,44.0,34.62191697102431,30.218079028975687,0.11144962839564504,33.611812344401116,29.435187655598877,1.0480875937565521,-0.2780845937565566,33.44133491468934,29.6056650853107,67.52946991603454,55.12717696336193
2009,2018-11-05,32.459999,32.669998,31.879999,32.389999,27.373468,4309400,31.757999600000005,31.3319998,31.237000066666667,31.902109045454143,31.640078685079757,31.48694753020648,0.1258887877976953,0.024199063950972613,57.01682825851291,53.875819348899746,16.38497341053947,17.746573675546333,1.0787480222612886,1.0242259081879457,68.5877864426909,63.60721290228075,0.0617856058630295,3.914016682707744,-264324100.0,53.23849599097781,53.34954216637126,-12.368467174490814,-20.525078633632717,32.69744585242928,0.57299905,0.000617856058630295,14.033656517025811,61.53032288446179,0.0617856058630295,0.4999201326562943,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.02361398637138,72.0,40.0,34.54749504452258,30.232502955477425,0.08862944699666828,33.67989657718106,29.55410332281894,1.092642937505616,-0.3026439375056178,33.51222644063409,29.721773459365963,81.9428403957724,67.85646190210008
2010,2018-11-06,32.5,32.52,32.040001,32.310001,27.305859,3806800,32.01999980000001,31.3219999,31.272333433333333,32.03807303030276,31.76188274233798,31.540047754064126,0.17355335962763974,0.05406992308630604,56.32816331827598,53.43174592414205,15.224545791200724,17.074960851790554,1.0359802349569114,0.9983103411313772,62.782487578686506,57.83647774864798,0.37279280437381157,6.003940288713916,-268130900.0,54.0611288006426,53.72031830901077,-14.473676592801736,-22.43433832116032,32.669998,0.24299905000000166,0.0037279280437381157,12.656326636551963,56.12448439618307,0.37279280437381157,0.48675051919109513,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.26165021545997,68.0,36.0,34.381961469913826,30.238040530086177,0.10439537263481628,33.73475164582201,29.71924825417799,0.8379812321476727,-0.3579822321476662,33.51174765620418,29.942252243795874,86.5852562012805,78.68585550436266
2011,2018-11-07,32.509998,32.790001,32.119999,32.5,27.466431,5072200,32.3359998,31.3959999,31.360000066666665,32.19204868686851,31.89608588009471,31.601980157027732,0.2240761967066227,0.08807117781036938,57.63689194939232,54.369687577450044,14.453939972778768,16.29124546185879,1.009838932459989,0.9826766106013115,76.87271405121533,70.74506589297617,1.6578073712169905,7.013496640978056,-263058700.0,53.53354063985315,56.75692774778145,-7.774821568460204,-17.899757064497127,29.059999,0.585999999999995,0.016578073712169905,15.273783898784643,70.73908609909374,1.6578073712169905,0.3194380279246773,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.20664815464869,64.0,32.0,34.51967786491998,30.480322135080023,0.0953065715011797,33.79836431103091,29.849635688969094,0.9911277704122838,-0.3211257704122872,33.55455364204627,30.093446357953788,88.4610115547491,85.66303605060085
2012,2018-11-08,32.419998,32.669998,32.130001,32.419998,27.398819,3802100,32.4079992,31.677999700000004,31.441333333333333,32.268031791245676,31.991342629168397,31.654755501735625,0.25472411525332816,0.12140176529896114,56.86417383621334,53.8898090253179,13.73837742710124,15.544849852399967,0.9762787944271326,0.9615966291441063,70.40223638065095,62.716794337498364,0.030848503548286388,6.016998037933297,-266860800.0,54.77167938996666,53.29701563484246,-9.919646155685639,-19.809112217395665,29.13459904,-0.048999849999997735,0.0003084850354828639,13.728347672426674,62.37324264675289,0.030848503548286388,0.3209773817052743,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.368807391411917,60.0,28.0,34.37255558885426,30.467440411145734,0.026840325961816035,33.73864564547936,29.879354054520636,0.7823926603533877,-0.2423956603533881,33.51322843056109,30.104771269438967,89.27728522768416,88.10785099457144
2013,2018-11-09,31.969999,32.27,31.51,32.02,27.060774,4082800,32.3279996,31.879999700000003,31.50199996666667,32.18535452749712,31.996553060228685,31.678319662913974,0.2439245059636761,0.14590631343190413,53.035660371376046,51.50333806090174,13.207172643044908,15.159704252208499,0.9715444519680515,0.9591395515658153,29.46268994739058,13.535489066785473,0.8186397984886629,4.914809960681521,-270943600.0,56.07004851234637,47.37402422691948,-20.643447376167476,-29.35560158577521,29.207707079200002,-2.207999800000003,0.008186397984886629,6.071320742752112,13.885670731832164,0.8186397984886629,0.17554424011452507,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.56434722958137,56.0,24.0,33.963088903936104,30.0769110960639,0.02853900208485589,33.732163105705396,29.88383649429461,0.3634811374457634,0.3965188625542382,33.51170839034087,30.104291209659184,87.22069496656223,88.319663916332
2014,2018-11-12,31.950001,31.959999,31.41,31.530001,26.646666,5148500,32.156000000000006,31.956999800000006,31.541333333333334,31.966903351664747,31.911725412914375,31.66875071691953,0.19359526784826642,0.15544410431517658,48.70927530827601,48.72776493035154,12.83133728068143,14.84367088752077,0.945719848256048,0.94251385863411,8.24819720337013,-16.778903368944796,6.520273648648645,4.716041025704376,-276092100.0,48.01691107761606,48.798426603607375,-33.78014274523176,-41.05008566823736,29.279352957616002,-1.7514998499999983,0.06520273648648645,-2.5814493834479655,-11.389186521011142,6.520273648648645,0.05542320680680864,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.23396761617208,52.0,20.0,33.42144069651209,29.638561303487904,0.036075334306770006,33.640454990420125,29.862544709579872,0.10726840352493383,0.44273059647506585,33.41286368185668,30.090136018143372,78.55225457430505,85.01674492285065
2015,2018-11-13,31.549999,31.74,30.93,31.41,26.54525,5414300,31.975999800000004,31.997999800000002,31.549333333333333,31.781268901109833,31.820502610566304,31.65205712227956,0.14238458536071263,0.15283220052428378,47.68339032899956,48.06173202646162,13.029111374837516,14.78174772675297,0.9360255733806159,0.9362036748896284,-12.729239817262858,-38.86617873452781,4.699999999999993,2.7814169758316964,-281506400.0,48.85373522849925,44.00662442747104,-36.99732600679566,-39.43296391752579,29.349565918463682,-0.9474997999999992,0.04699999999999993,-4.633219342000886,-34.81992757675456,4.699999999999993,0.08042833474922162,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,25.460744858525043,48.0,16.0,33.28205114676123,29.537948853238767,0.05652775117203503,33.58300718339912,29.831992416600883,-0.04948336840720202,0.8594833684072007,33.356048706159825,30.05895089384023,69.5263612906017,78.43310361048982
2016,2018-11-14,31.52,32.75,31.34,32.400002,27.381922,6549200,31.9560002,32.146,31.6133334,31.987513267406555,31.925866135917882,31.700311630519593,0.1796141579375785,0.15818859200694274,55.929848117030744,53.56029441768327,12.293359123526074,14.13808438841636,0.9698808895677147,0.9587654046567889,54.24050335397541,49.095373114065815,5.3316059817945405,-0.9779920239000095,-274957200.0,61.15436824264854,48.42465491499336,-12.62132686084131,-12.105230470931248,29.418374620094408,-0.721999849999996,0.053316059817945405,11.859696234061492,48.57028743459397,5.3316059817945405,0.1541754565982345,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.816852438577538,44.0,12.0,34.33976377913543,30.46024022086457,0.06967198034114734,33.64473186422916,29.799267835770834,0.8732996842223955,0.5367003157776047,33.38944787209917,30.054551827900884,72.2004014623771,73.42633910909478
