Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,23.910000,24.020000,23.430000,23.530001,19.381548,4722200
2015-06-30,23.410000,23.610001,23.100000,23.360001,19.241522,5751500
2015-07-01,23.250000,23.400000,22.950001,23.129999,19.052073,5159700
2015-07-02,23.299999,23.709999,23.200001,23.670000,19.496866,4138100
2015-07-06,23.469999,24.070000,23.440001,23.860001,19.653368,4706200
2015-07-07,23.330000,23.469999,22.400000,22.410000,18.459009,10423800
2015-07-08,22.549999,22.790001,22.400000,22.520000,18.549616,5278100
2015-07-09,22.809999,22.900000,22.360001,22.590000,18.607281,3420200
2015-07-10,22.750000,22.920000,22.430000,22.520000,18.549616,3259900
2015-07-13,22.320000,22.559999,21.840000,22.500000,18.533142,5319300
2015-07-14,22.500000,22.610001,22.100000,22.150000,18.244848,6345000
2015-07-15,22.080000,22.150000,21.770000,21.799999,17.956558,4801400
2015-07-16,21.700001,21.760000,21.330000,21.379999,17.610605,6841100
2015-07-17,21.160000,21.200001,20.650000,20.690001,17.042253,7170300
2015-07-20,19.959999,20.000000,18.120001,18.160000,14.958308,20496200
2015-07-21,18.540001,19.080000,18.309999,18.740000,15.436046,14139600
2015-07-22,18.320000,18.930000,18.219999,18.520000,15.254840,9766700
2015-07-23,18.719999,18.740000,17.590000,17.600000,14.497034,14277000
2015-07-24,17.520000,17.950001,17.360001,17.799999,14.661776,16380000
2015-07-27,17.680000,18.150000,17.100000,17.219999,14.184031,11115000
2015-07-28,17.440001,17.690001,17.150000,17.639999,14.529984,10645600
2015-07-29,17.730000,17.870001,17.250000,17.670000,14.554697,11012100
2015-07-30,17.350000,17.709999,17.049999,17.290001,14.241691,8479000
2015-07-31,17.799999,17.799999,17.110001,17.170000,14.142848,10194100
2015-08-03,17.090000,17.200001,16.389999,16.420000,13.525079,9042100
2015-08-04,16.620001,16.840000,16.219999,16.400000,13.508602,9922500
2015-08-05,16.650000,16.940001,16.309999,16.350000,13.467417,7475400
2015-08-06,16.440001,16.870001,16.260000,16.360001,13.475656,9789500
2015-08-07,16.370001,16.719999,16.080000,16.139999,13.294439,10186600
2015-08-10,16.290001,17.070000,16.070000,16.950001,13.961637,11125500
2015-08-11,17.000000,17.100000,16.580000,17.030001,14.027534,8892000
2015-08-12,17.340000,18.440001,17.340000,18.139999,14.941831,14655200
2015-08-13,17.969999,18.059999,17.459999,17.490000,14.406432,7245200
2015-08-14,17.750000,17.809999,17.240000,17.350000,14.291111,5511900
2015-08-17,17.570000,17.959999,17.450001,17.850000,14.702959,6796400
2015-08-18,17.520000,17.680000,17.320000,17.540001,14.447617,5268800
2015-08-19,17.740000,18.020000,17.540001,17.930000,14.768862,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,15.279549,10085100
2015-08-21,18.850000,18.920000,18.100000,18.139999,14.941831,9452100
2015-08-24,17.730000,18.190001,16.730000,16.889999,13.912210,14515600
2015-08-25,17.240000,17.250000,16.110001,16.170000,13.319152,12012200
2015-08-26,16.100000,16.110001,15.390000,15.810000,13.022624,12512300
2015-08-27,15.760000,16.820000,15.710000,16.700001,13.755713,11333400
2015-08-28,16.670000,17.370001,16.629999,17.170000,14.142848,9334500
2015-08-31,16.980000,17.250000,16.680000,17.070000,14.060482,8089800
2015-09-01,17.070000,17.440001,16.629999,16.730000,13.780422,6844800
2015-09-02,16.740000,16.879999,16.020000,16.209999,13.352099,8052500
2015-09-03,15.980000,16.709999,15.920000,16.190001,13.335628,7666100
2015-09-04,16.020000,16.049999,15.460000,15.700000,12.932015,8312800
2015-09-08,15.820000,16.020000,15.590000,15.960000,13.167142,7169700
2015-09-09,15.690000,16.090000,15.550000,15.620000,12.886638,6041100
2015-09-10,15.730000,15.910000,15.500000,15.560000,12.837138,6763400
2015-09-11,15.430000,16.290001,15.430000,16.240000,13.398148,8945500
2015-09-14,16.020000,16.190001,15.710000,15.890000,13.109395,7727900
2015-09-15,15.840000,16.350000,15.790000,15.970000,13.175394,6661200
2015-09-16,16.200001,17.070000,16.160000,16.940001,13.975650,7901300
2015-09-17,16.760000,17.469999,16.570000,17.240000,14.223155,10181900
2015-09-18,17.620001,17.650000,16.740000,16.980000,14.008652,20343900
2015-09-21,16.780001,16.980000,16.610001,16.629999,13.719898,7641200
2015-09-22,16.219999,16.360001,15.400000,15.590000,12.861890,11095000
2015-09-23,15.870000,15.870000,15.450000,15.550000,12.828890,6135500
2015-09-24,15.850000,16.809999,15.620000,16.780001,13.843651,11653500
2015-09-25,16.350000,16.670000,16.340000,16.590000,13.686897,8021700
2015-09-28,16.209999,16.280001,15.950000,16.020000,13.216643,8049000
2015-09-29,16.020000,16.250000,15.730000,15.820000,13.051642,5447000
2015-09-30,15.580000,16.170000,15.560000,16.070000,13.257892,7613300
2015-10-01,16.230000,16.440001,15.750000,15.840000,13.068139,6982600
2015-10-02,16.440001,17.100000,16.290001,17.070000,14.082903,9781800
2015-10-05,17.180000,18.129999,17.180000,17.950001,14.808912,11190800
2015-10-06,18.120001,18.650000,17.879999,18.350000,15.138916,12085500
2015-10-07,18.490000,19.200001,18.400000,18.940001,15.625669,12780500
2015-10-08,18.690001,19.410000,18.500000,18.660000,15.394665,9873600
2015-10-09,19.299999,19.459999,18.740000,18.930000,15.617421,8381300
2015-10-12,19.260000,19.260000,18.260000,18.450001,15.221423,8544800
2015-10-13,18.430000,18.610001,18.150000,18.370001,15.155415,8485200
2015-10-14,18.780001,19.590000,18.480000,19.469999,16.062920,12990900
2015-10-15,19.219999,19.440001,18.990000,19.299999,15.922670,9496300
2015-10-16,19.370001,19.459999,18.959999,18.990000,15.666917,8791100
2015-10-19,18.860001,19.200001,18.469999,18.549999,15.303915,5876600
2015-10-20,18.760000,19.139999,18.620001,18.840000,15.543170,6231200
2015-10-21,18.700001,18.730000,18.219999,18.420000,15.196665,4406700
2015-10-22,18.379999,19.129999,18.309999,19.030001,15.699924,7131800
2015-10-23,19.240000,19.639999,19.049999,19.549999,16.128925,7362100
2015-10-26,19.370001,19.410000,18.790001,18.799999,15.510168,7455100
2015-10-27,18.760000,19.139999,18.520000,18.770000,15.485422,4802600
2015-10-28,19.080000,20.299999,18.549999,19.150000,15.798922,12238000
2015-10-29,19.480000,20.570000,19.440001,19.889999,16.409428,12489700
2015-10-30,19.910000,20.129999,19.459999,19.459999,16.054676,8352700
2015-11-02,19.320000,19.760000,18.980000,19.629999,16.194927,6089400
2015-11-03,19.350000,19.490000,18.879999,19.219999,15.856673,6163700
2015-11-04,19.360001,19.510000,18.920000,19.010000,15.683421,5260900
2015-11-05,18.959999,18.959999,17.260000,17.500000,14.437659,14930400
2015-11-06,16.990000,17.700001,16.809999,17.540001,14.470657,10575600
2015-11-09,17.490000,17.940001,17.260000,17.860001,14.734661,7296400
2015-11-10,17.520000,17.799999,17.290001,17.459999,14.404657,5361400
2015-11-11,17.590000,17.830000,17.440001,17.790001,14.676910,4114400
2015-11-12,17.370001,17.870001,17.080000,17.330000,14.297406,7344800
2015-11-13,17.330000,17.510000,17.230000,17.500000,14.437659,4716500
2015-11-16,17.590000,17.910000,17.500000,17.629999,14.544907,6464000
2015-11-17,17.510000,17.670000,16.650000,16.879999,13.926151,8350600
2015-11-18,17.000000,17.719999,16.820000,17.629999,14.544907,7371500
2015-11-19,17.799999,18.110001,17.639999,18.049999,14.891413,6775700
2015-11-20,18.100000,18.180000,17.580000,17.680000,14.586158,7405100
2015-11-23,17.540001,17.670000,17.230000,17.559999,14.487158,5308300
2015-11-24,17.820000,18.150000,17.580000,18.000000,14.850158,6282800
2015-11-25,17.709999,18.250000,17.670000,17.910000,14.775909,4456700
2015-11-27,17.500000,17.629999,17.240000,17.389999,14.346910,5513700
2015-11-30,17.590000,18.520000,17.480000,18.410000,15.188412,10308100
2015-12-01,18.240000,18.450001,17.850000,18.389999,15.171914,8016200
2015-12-02,18.059999,18.389999,17.770000,17.850000,14.726411,6892000
2015-12-03,18.090000,18.940001,18.030001,18.730000,15.452416,8868000
2015-12-04,18.940001,20.490000,18.870001,20.459999,16.879684,14378700
2015-12-07,20.030001,20.170000,19.549999,19.750000,16.293930,10049800
2015-12-08,19.610001,19.700001,19.150000,19.379999,15.988674,6702500
2015-12-09,19.760000,20.040001,19.290001,19.600000,16.191063,7829200
2015-12-10,19.500000,19.790001,19.420000,19.430000,16.050627,4774500
2015-12-11,19.129999,19.799999,18.930000,19.129999,15.802808,7556900
2015-12-14,19.059999,19.129999,18.219999,18.350000,15.158474,7855700
2015-12-15,18.450001,18.580000,18.070000,18.400000,15.199766,5912700
2015-12-16,18.790001,19.260000,18.650000,19.080000,15.761498,7861300
2015-12-17,18.440001,18.440001,17.500000,17.610001,14.547171,9910900
2015-12-18,17.799999,18.150000,17.580000,17.709999,14.629779,10314100
2015-12-21,18.090000,18.250000,17.500000,17.650000,14.580214,5473300
2015-12-22,17.530001,17.889999,17.480000,17.799999,14.704125,4187000
2015-12-23,17.860001,18.250000,17.760000,18.139999,14.984993,6848800
2015-12-24,18.290001,18.610001,18.230000,18.540001,15.315428,2068300
2015-12-28,18.290001,18.410000,17.740000,17.910000,14.794996,3948000
2015-12-29,18.139999,18.170000,17.870001,18.030001,14.894124,4034900
2015-12-30,17.709999,17.809999,17.620001,17.770000,14.679343,3502700
2015-12-31,17.719999,18.049999,17.670000,17.990000,14.861085,4189200
2016-01-04,18.440001,18.750000,18.160000,18.440001,15.232819,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,15.216291,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,15.331940,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,15.579770,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,14.877606,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,14.051528,8515600
2016-01-12,17.120001,17.180000,16.379999,17.010000,14.051528,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,14.439784,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,14.266309,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,14.621521,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,13.473275,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,13.679794,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,13.787188,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,13.778923,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,14.596739,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,15.282378,9004900
2016-01-27,18.540001,19.480000,18.180000,19.440001,16.058891,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,16.133234,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,16.488449,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,16.975832,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,16.579313,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,18.454504,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,19.313620,19597400
2016-02-05,22.610001,24.500000,22.309999,24.410000,20.164480,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,20.808819,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,20.073612,24512700
2016-02-10,23.809999,24.379999,22.700001,24.309999,20.081873,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,20.684908,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,21.296202,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,20.288387,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,20.519693,11516200
2016-02-18,24.209999,25.330000,23.120001,25.070000,20.709686,14701000
2016-02-19,24.920000,25.600000,24.730000,24.840000,20.519693,8761100
2016-02-22,24.080000,25.490000,24.080000,25.120001,20.750986,11152000
2016-02-23,25.620001,25.850000,25.080000,25.389999,20.974033,7552400
2016-02-24,25.930000,26.400000,25.290001,25.580000,21.130987,12966900
2016-02-25,25.309999,25.950001,25.030001,25.850000,21.354034,9892900
2016-02-26,25.110001,26.250000,25.110001,25.350000,20.940990,11636800
2016-02-29,25.709999,26.389999,25.639999,25.830000,21.337505,11024700
2016-03-01,26.280001,26.459999,25.080000,25.389999,20.974033,11243800
2016-03-02,25.510000,26.410000,25.309999,26.240000,21.676195,6976500
2016-03-03,26.260000,27.129999,26.160000,26.820000,22.155323,8804900
2016-03-04,27.030001,27.980000,26.070000,26.110001,21.568810,12895400
2016-03-07,26.480000,27.090000,26.020000,26.530001,21.915754,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,21.407242,8090100
2016-03-09,25.400000,26.270000,24.879999,26.139999,21.613955,9860100
2016-03-10,26.150000,27.620001,25.990000,27.350000,22.614450,11884700
2016-03-11,27.150000,27.490000,26.379999,26.680000,22.060457,9668200
2016-03-14,26.879999,27.129999,26.080000,26.129999,21.605688,6631500
2016-03-15,25.870001,26.480000,25.840000,26.370001,21.804136,6668100
2016-03-16,26.200001,27.650000,25.469999,27.549999,22.779825,14623200
2016-03-17,27.840000,28.389999,27.410000,27.459999,22.705404,9872300
2016-03-18,27.459999,28.280001,27.420000,27.790001,22.978264,11861600
2016-03-21,27.629999,28.090000,27.400000,27.790001,22.978264,5992900
2016-03-22,28.150000,28.290001,27.080000,27.389999,22.647524,6046000
2016-03-23,26.549999,26.559999,24.959999,24.980000,20.654806,13198100
2016-03-24,25.139999,25.490000,24.590000,25.400000,21.002087,9240700
2016-03-28,25.690001,25.770000,25.330000,25.700001,21.250143,4736200
2016-03-29,25.780001,27.030001,25.510000,26.950001,22.283705,8561200
2016-03-30,26.730000,26.900000,26.190001,26.750000,22.118336,8418800
2016-03-31,26.969999,27.100000,26.420000,26.580000,21.977770,5123400
2016-04-01,26.000000,26.660000,25.629999,26.620001,22.010849,6322200
2016-04-04,26.600000,26.610001,26.120001,26.299999,21.746256,4141800
2016-04-05,26.830000,27.330000,26.500000,27.299999,22.573107,6211700
2016-04-06,27.000000,27.750000,27.000000,27.740000,22.936920,5366500
2016-04-07,28.120001,28.549999,27.930000,27.959999,23.118828,8750200
2016-04-08,28.120001,29.360001,28.110001,29.100000,24.061443,7872500
2016-04-11,29.559999,31.150000,29.350000,31.110001,25.723423,12289300
2016-04-12,31.230000,31.250000,30.000000,30.629999,25.326532,9658500
2016-04-13,30.410000,30.469999,29.350000,29.480000,24.375648,9742500
2016-04-14,29.520000,29.639999,28.260000,28.680000,23.714169,8804200
2016-04-15,28.910000,29.469999,28.510000,29.370001,24.284697,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,24.359110,6009500
2016-04-19,30.280001,31.110001,30.090000,30.910000,25.558048,8565400
2016-04-20,30.770000,31.750000,30.219999,30.450001,25.177696,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,26.616423,12801100
2016-04-22,31.850000,32.349998,30.670000,31.230000,25.822643,7738300
2016-04-25,31.340000,31.590000,30.850000,31.110001,25.723423,5659200
2016-04-26,31.680000,32.099998,31.190001,31.969999,26.434511,7012700
2016-04-27,32.119999,32.340000,31.250000,32.099998,26.542004,8641800
2016-04-28,32.180000,33.599998,32.169998,32.990002,27.277905,8572600
2016-04-29,33.320000,34.990002,33.310001,34.970001,28.915077,11696900
2016-05-02,35.060001,35.200001,33.930000,34.340000,28.394154,8473800
2016-05-03,34.500000,34.590000,33.389999,33.830002,27.972467,7433000
2016-05-04,33.380001,33.840000,32.040001,32.349998,26.748718,7703400
2016-05-05,32.750000,33.299999,32.369999,32.860001,27.170416,6033500
2016-05-06,33.270000,34.619999,33.270000,34.130001,28.220520,7153600
2016-05-09,32.880001,32.889999,31.799999,31.830000,26.318760,8816300
2016-05-10,31.940001,33.169998,31.730000,33.029999,27.310982,8066500
2016-05-11,33.849998,34.700001,32.740002,33.880001,28.013805,9857700
2016-05-12,34.040001,34.230000,33.029999,33.209999,27.459818,6572200
2016-05-13,33.410000,34.240002,33.160000,34.070000,28.170904,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,29.287165,12033200
2016-05-17,35.169998,35.750000,34.720001,35.549999,29.394657,9322000
2016-05-18,34.959999,35.660000,33.410000,33.520000,27.716141,12168300
2016-05-19,32.529999,34.349998,32.369999,34.139999,28.228785,10224000
2016-05-20,34.380001,34.580002,32.880001,33.730000,27.889778,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,27.972467,7532500
2016-05-24,33.070000,33.230000,31.700001,31.740000,26.244333,11535400
2016-05-25,31.580000,32.660000,30.860001,32.380001,26.773523,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,26.831404,7888900
2016-05-27,32.240002,32.950001,31.690001,31.959999,26.426245,8676800
2016-05-31,31.830000,33.060001,31.620001,32.410000,26.798334,18533500
2016-06-01,32.520000,32.970001,32.060001,32.660000,27.005043,8143300
2016-06-02,32.270000,32.689999,31.680000,32.349998,26.748718,7453300
2016-06-03,33.869999,35.459999,33.740002,35.400002,29.270620,11521200
2016-06-06,35.299999,35.680000,34.759998,35.430000,29.295431,9727000
2016-06-07,35.070000,35.369999,34.799999,34.950001,28.918941,6454900
2016-06-08,36.110001,36.410000,35.279999,35.380001,29.274740,8405200
2016-06-09,35.480000,35.970001,35.299999,35.900002,29.705011,6228000
2016-06-10,35.990002,36.820000,35.410000,35.790001,29.613995,7896100
2016-06-13,36.830002,37.000000,35.529999,35.889999,29.696739,7199600
2016-06-14,36.029999,36.060001,34.770000,35.150002,29.084425,7210700
2016-06-15,35.209999,36.709999,35.090000,36.240002,29.986341,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,29.465059,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,29.498148,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,29.233370,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,28.819649,6361700
2016-06-22,34.759998,35.820000,34.490002,35.720001,29.556070,6754300
2016-06-23,35.410000,35.869999,35.090000,35.389999,29.283020,5107600
2016-06-24,38.500000,38.680000,36.639999,37.189999,30.772402,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,31.186115,10227300
2016-06-28,36.919998,37.770000,36.779999,37.169998,30.755854,7983900
2016-06-29,37.650002,37.959999,37.500000,37.689999,31.186115,7937000
2016-06-30,38.230000,39.240002,37.770000,39.119999,32.369362,8520000
2016-07-01,39.860001,40.490002,39.470001,40.340000,33.378822,9937000
2016-07-05,40.980000,40.990002,39.540001,40.380001,33.411930,8247600
2016-07-06,41.020000,41.459999,40.520000,41.419998,34.272465,10745100
2016-07-07,40.790001,41.270000,40.240002,40.959999,33.891846,9383500
2016-07-08,40.720001,41.389999,40.209999,41.139999,34.040783,10810200
2016-07-11,40.650002,41.090000,40.369999,41.060001,33.974586,6751700
2016-07-12,40.669998,40.950001,39.910000,39.959999,33.064400,9419800
2016-07-13,40.639999,41.270000,40.570000,40.880001,33.825649,8628900
2016-07-14,40.160000,41.680000,39.930000,41.619999,34.437954,7146400
2016-07-15,41.240002,41.570000,41.040001,41.330002,34.197994,5246800
2016-07-18,41.419998,41.630001,40.930000,41.630001,34.446224,4372700
2016-07-19,41.419998,41.560001,41.000000,41.389999,34.247650,5213200
2016-07-20,40.680000,40.689999,39.049999,39.290001,32.510025,9371200
2016-07-21,40.290001,40.869999,39.759998,40.520000,33.527782,9334300
2016-07-22,40.360001,41.490002,40.230000,41.270000,34.148357,6333100
2016-07-25,41.049999,41.049999,39.660000,40.130001,33.205070,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,34.032505,5569700
2016-07-27,41.369999,42.590000,40.650002,42.320000,35.017159,9394800
2016-07-28,42.450001,42.810001,41.770000,42.669998,35.306763,6207000
2016-07-29,43.040001,44.169998,42.660000,44.000000,36.407246,9261000
2016-08-01,43.779999,44.240002,42.950001,44.160000,36.539642,5980300
2016-08-02,44.880001,45.910000,44.570000,45.860001,37.946289,10251900
2016-08-03,45.680000,45.680000,44.709999,45.020000,37.251247,6821300
2016-08-04,45.090000,45.439999,44.840000,44.910000,37.160233,5411700
2016-08-05,43.790001,44.490002,43.590000,44.430000,36.763050,7108700
2016-08-08,44.130001,45.090000,44.130001,44.650002,36.945091,5148700
2016-08-09,44.770000,45.470001,44.480000,45.000000,37.234684,5432500
2016-08-10,45.759998,46.020000,44.869999,45.570000,37.706326,6344500
2016-08-11,45.689999,45.910000,45.200001,45.430000,37.590488,4913000
2016-08-12,45.980000,46.070000,44.970001,45.169998,37.375355,4100300
2016-08-15,45.160000,45.450001,44.790001,44.919998,37.168495,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,36.647209,7402800
2016-08-17,44.049999,44.349998,42.930000,44.000000,36.407246,8498600
2016-08-18,44.330002,44.700001,43.840000,44.430000,36.763050,4809600
2016-08-19,43.650002,44.310001,43.250000,44.169998,36.547909,5301800
2016-08-22,43.490002,43.730000,43.060001,43.320000,35.844597,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,35.703930,3992300
2016-08-24,42.500000,42.500000,39.590000,39.849998,32.973392,11354500
2016-08-25,39.910000,40.970001,39.590000,40.160000,33.229885,8047900
2016-08-26,40.779999,41.450001,39.480000,39.930000,33.039577,7098800
2016-08-29,39.570000,41.139999,39.520000,40.910000,33.850479,5955100
2016-08-30,40.910000,40.910000,38.270000,38.599998,31.939089,8804200
2016-08-31,38.020000,38.560001,37.759998,38.240002,31.641220,8366200
2016-09-01,38.029999,39.439999,37.619999,39.430000,32.625866,7784100
2016-09-02,40.290001,40.990002,39.869999,40.520000,33.527782,8112400
2016-09-06,41.090000,42.000000,40.259998,42.000000,34.752380,7722800
2016-09-07,41.759998,42.119999,41.130001,42.090000,34.826839,5033400
2016-09-08,41.970001,42.689999,41.470001,41.590000,34.413143,4776800
2016-09-09,41.279999,41.299999,39.139999,39.299999,32.518291,7819700
2016-09-12,38.750000,40.580002,38.400002,40.360001,33.395382,7326400
2016-09-13,39.880001,40.060001,38.560001,39.020000,32.306622,6053500
2016-09-14,39.180000,39.459999,38.080002,38.599998,31.958887,7504600
2016-09-15,38.380001,39.400002,38.230000,39.200001,32.455654,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,31.677387,12826600
2016-09-19,38.790001,38.880001,38.220001,38.430000,31.818130,5123800
2016-09-20,38.380001,38.669998,37.779999,38.150002,31.586306,5386600
2016-09-21,38.840000,41.150002,38.680000,41.029999,33.970810,11186200
2016-09-22,41.509998,41.970001,40.250000,40.770000,33.755539,7111600
2016-09-23,40.410000,40.910000,39.310001,39.560001,32.753719,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,32.505333,5351500
2016-09-27,38.869999,38.869999,37.910000,38.480000,31.859528,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,32.463936,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,32.331467,4168400
2016-09-30,39.480000,39.869999,39.139999,39.290001,32.530178,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,31.544914,5285400
2016-10-04,36.680000,36.869999,34.000000,34.250000,28.357311,13009200
2016-10-05,34.650002,35.099998,34.009998,34.590000,28.638813,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,28.191710,10485800
2016-10-07,34.779999,34.849998,33.570000,33.970001,28.125479,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,28.200001,4365800
2016-10-11,33.919998,34.439999,33.290001,33.849998,28.026117,7894700
2016-10-12,33.930000,34.790001,33.720001,34.520000,28.580853,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,28.820957,5922400
2016-10-14,34.349998,35.020000,34.220001,34.230000,28.340742,4875300
2016-10-17,34.650002,35.330002,34.590000,35.029999,29.003101,4987500
2016-10-18,35.599998,36.290001,35.250000,36.169998,29.946964,6027500
2016-10-19,36.880001,37.160000,35.939999,36.980000,30.617609,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,30.642437,5315200
2016-10-21,36.799999,37.000000,36.000000,36.349998,30.096001,4813900
2016-10-24,36.570000,36.669998,35.560001,35.840000,29.673746,5191900
2016-10-25,35.970001,36.959999,35.790001,36.590000,30.294706,6185700
2016-10-26,36.459999,36.669998,35.759998,36.180000,29.955248,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,28.804403,8294700
2016-10-28,34.900002,35.919998,34.570000,35.380001,29.292885,6244900
2016-10-31,35.590000,37.099998,35.259998,37.040001,30.667290,8033200
2016-11-01,37.700001,38.470001,37.230000,37.950001,31.420719,10721000
2016-11-02,38.560001,38.869999,36.939999,37.180000,30.783195,8628600
2016-11-03,37.380001,37.900002,37.009998,37.750000,31.255136,4604300
2016-11-04,37.610001,37.950001,37.189999,37.799999,31.296526,5716400
2016-11-07,36.820000,36.820000,35.810001,36.490002,30.211910,8040400
2016-11-08,36.580002,37.049999,35.639999,36.060001,29.855894,7005400
2016-11-09,38.250000,38.400002,36.240002,37.040001,30.667290,11900500
2016-11-10,36.880001,36.900002,34.389999,34.680000,28.713326,11046400
2016-11-11,34.380001,34.560001,31.360001,31.590000,26.154953,15364100
2016-11-14,31.240000,32.759998,30.190001,32.599998,26.991184,13662100
2016-11-15,32.360001,34.029999,32.250000,33.910000,28.075802,9748500
2016-11-16,33.820000,33.889999,33.049999,33.759998,27.951605,6468600
2016-11-17,33.889999,34.270000,32.169998,32.700001,27.073980,8020400
2016-11-18,32.509998,33.340000,32.250000,32.689999,27.065701,8559100
2016-11-21,33.110001,33.410000,32.750000,33.070000,27.380329,5606400
2016-11-22,33.369999,33.389999,32.119999,33.200001,27.487955,7886900
2016-11-23,31.680000,31.940001,30.820000,31.500000,26.080441,9077900
2016-11-25,31.719999,32.150002,31.559999,31.920000,26.428179,3520300
2016-11-28,32.250000,33.500000,32.060001,33.450001,27.694944,8924900
2016-11-29,32.750000,33.830002,32.549999,33.549999,27.777735,7872900
2016-11-30,33.000000,33.200001,31.799999,32.439999,26.858711,12803100
2016-12-01,32.099998,32.849998,31.520000,32.270000,26.717964,13594400
2016-12-02,32.549999,33.669998,32.150002,33.580002,27.802576,8708700
2016-12-05,32.709999,33.970001,32.650002,33.480000,27.719784,9297200
2016-12-06,33.400002,33.860001,32.900002,33.020000,27.379818,7289500
2016-12-07,33.450001,34.020000,33.250000,33.619999,27.877325,8641200
2016-12-08,33.730000,34.060001,33.470001,33.869999,28.084623,6028300
2016-12-09,33.610001,33.660000,32.590000,32.790001,27.189104,9196200
2016-12-12,33.070000,33.110001,32.470001,32.599998,27.031553,7250700
2016-12-13,32.570000,33.939999,32.470001,33.869999,28.084623,8398100
2016-12-14,34.080002,34.430000,31.650000,31.680000,26.268703,12015900
2016-12-15,30.820000,31.370001,30.400000,30.910000,25.630224,11613800
2016-12-16,31.270000,31.799999,30.930000,31.660000,26.252119,16748500
2016-12-19,31.709999,32.080002,31.299999,31.780001,26.351625,6990000
2016-12-20,31.170000,31.760000,30.850000,31.660000,26.252119,5781100
2016-12-21,31.879999,31.959999,31.240000,31.549999,26.160908,5305600
2016-12-22,31.400000,31.879999,31.270000,31.440001,26.069696,4499800
2016-12-23,31.469999,32.560001,31.450001,32.459999,26.915470,4803500
2016-12-27,32.810001,33.240002,32.169998,32.590000,27.023260,5522700
2016-12-28,32.610001,32.869999,32.279999,32.779999,27.180803,6162700
2016-12-29,33.270000,35.310001,33.150002,35.270000,29.245493,12097000
2016-12-30,35.410000,36.090000,34.070000,34.070000,28.250463,11056600
2017-01-03,34.119999,35.000000,33.950001,34.630001,28.714808,8000900
2017-01-04,34.900002,34.990002,34.189999,34.959999,28.988436,7553000
2017-01-05,35.599998,37.250000,35.590000,36.570000,30.323433,10485100
2017-01-06,36.000000,36.490002,34.990002,35.419998,29.369865,7380000
2017-01-09,36.080002,36.160000,35.209999,35.360001,29.320120,9028800
2017-01-10,35.650002,36.169998,34.849998,35.080002,29.087940,7583400
