Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,53.790001,54.220001,53.599998,53.840000,49.535542,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,48.817898,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,49.011105,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,49.443535,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,48.587887,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,48.541882,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,48.836296,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,49.167515,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,49.829952,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,49.802357,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,50.087563,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,50.455585,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,48.541882,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,48.008255,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,46.480961,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,45.965736,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,46.996197,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,46.186554,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,46.103745,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,46.149754,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,45.294102,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,44.806480,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,44.631668,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,44.788078,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,45.036484,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,44.613270,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,44.880074,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,45.349308,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,44.650070,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,45.220501,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,44.300449,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,44.604065,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,45.045692,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,44.870880,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,45.091690,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,45.680523,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,45.928936,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,45.726524,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,45.634525,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,46.278561,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,46.637371,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,46.250954,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,46.122150,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,46.710979,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,46.103745,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,46.582176,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,46.499371,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,46.655773,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,46.158943,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,45.073292,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,45.910538,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,46.094547,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,45.984142,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,45.947334,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,46.729378,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,47.511425,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,46.793785,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,47.327415,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,46.812191,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,46.719410,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,47.340981,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,47.517250,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,47.535801,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,46.914230,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,47.136887,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,47.313145,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,47.674957,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,47.795563,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,48.259411,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,49.205677,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,49.957123,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,49.307724,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,48.899532,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,48.713982,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,48.992306,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,49.344830,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,49.428322,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,49.279892,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,49.335560,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,49.493263,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,49.252060,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,49.242790,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,49.474712,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,49.799408,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,50.096275,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,50.253983,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,50.662178,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,50.504467,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,50.532303,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,49.780857,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,49.706642,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,49.715916,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,50.337479,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,50.077717,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,50.541573,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,50.226154,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,50.096275,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,50.597240,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,50.569405,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,50.940487,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,50.393143,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,50.133385,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,50.569405,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,50.773502,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,50.690010,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,50.411701,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,50.253983,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,50.699287,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,50.671452,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,50.838440,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,50.829163,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,51.051815,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,51.478561,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,51.293022,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,51.283737,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,51.487835,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,51.617714,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,52.174343,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,51.988804,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,51.626995,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,51.469284,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,51.868198,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,52.100121,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,51.922535,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,51.791687,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,51.099998,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,51.361717,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,50.258766,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,50.810246,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,50.997177,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,50.585915,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,50.838284,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,50.772854,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,50.716770,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,50.342896,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,50.576572,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,50.436363,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,50.641991,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,50.361591,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,50.772854,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,50.595261,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,50.903713,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,50.922405,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,51.427151,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,52.586174,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,52.754414,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,52.717030,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,52.090778,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,52.184254,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,52.857235,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,52.782459,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,53.287193,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,53.333927,8681100
2021-07-27,57.110001,57.540001,56.919998,57.259998,53.520870,12794400
2021-07-28,56.990002,57.160000,56.630001,56.740002,53.034824,9858000
2021-07-29,57.070000,57.250000,56.860001,57.049999,53.324585,9599100
2021-07-30,57.150002,57.250000,56.900002,57.029999,53.305885,11727000
2021-08-02,57.200001,57.240002,56.709999,56.880001,53.165691,9778000
2021-08-03,57.000000,57.000000,56.750000,56.919998,53.203068,8825500
2021-08-04,56.750000,56.950001,56.009998,56.099998,52.436615,11888400
2021-08-05,56.439999,56.590000,56.290001,56.500000,52.810501,9806800
2021-08-06,56.599998,56.740002,56.439999,56.639999,52.941360,10409300
2021-08-09,56.799999,56.880001,56.430000,56.650002,52.950703,8859900
2021-08-10,56.840000,57.169998,56.660000,56.799999,53.090912,10906900
2021-08-11,56.889999,57.180000,56.709999,56.730000,53.025478,8370700
2021-08-12,56.730000,56.980000,56.730000,56.840000,53.128300,6169200
2021-08-13,56.810001,57.299999,56.770000,57.230000,53.492825,7714200
2021-08-16,57.200001,57.490002,57.029999,57.480000,53.726509,7972000
2021-08-17,57.459999,57.560001,57.009998,57.279999,53.539562,10346400
2021-08-18,57.189999,57.230000,56.419998,56.500000,52.810501,13873700
2021-08-19,56.060001,56.980000,55.950001,56.860001,53.146996,9223700
2021-08-20,56.840000,57.029999,56.580002,56.639999,52.941360,10543600
2021-08-23,56.669998,56.750000,56.380001,56.439999,52.754414,8912800
2021-08-24,56.639999,56.639999,55.900002,56.009998,52.352497,12067200
2021-08-25,56.060001,56.169998,55.730000,56.070000,52.408577,11270700
2021-08-26,55.950001,55.980000,55.509998,55.540001,51.913189,10331500
2021-08-27,55.660000,55.790001,55.450001,55.650002,52.016006,8844100
2021-08-30,55.689999,56.200001,55.639999,56.180000,52.511395,10034700
2021-08-31,56.160000,56.520000,56.000000,56.310001,52.632908,14185700
2021-09-01,56.380001,56.799999,56.279999,56.689999,52.988094,9518900
2021-09-02,56.770000,57.029999,56.410000,56.770000,53.062870,11653200
2021-09-03,56.459999,56.770000,56.250000,56.730000,53.025478,13220400
2021-09-07,56.599998,56.689999,55.509998,55.669998,52.034698,20035300
2021-09-08,55.610001,56.480000,55.610001,56.419998,52.735718,12040100
2021-09-09,56.180000,56.419998,55.799999,55.860001,52.212288,12545400
2021-09-10,56.009998,56.130001,55.520000,55.610001,51.978619,10573700
2021-09-13,55.740002,56.400002,55.740002,56.070000,52.408577,20274300
2021-09-14,55.919998,55.980000,55.549999,55.689999,52.446243,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,52.625183,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,52.126053,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,51.269051,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,50.911186,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,50.901772,16418200
2021-09-22,54.509998,54.560001,54.060001,54.130001,50.977112,12719700
2021-09-23,54.259998,54.619999,54.000000,54.040001,50.892357,13836200
2021-09-24,54.000000,54.240002,53.860001,53.889999,50.751087,9682200
2021-09-27,53.849998,54.250000,53.570000,53.610001,50.487404,12429500
2021-09-28,53.459999,53.459999,52.430000,52.639999,49.573898,19926100
2021-09-29,52.639999,53.160000,52.560001,52.959999,49.875256,13941500
2021-09-30,53.169998,53.330002,52.430000,52.470001,49.413803,17672000
2021-10-01,52.779999,53.200001,52.570000,53.020000,49.931763,16277400
2021-10-04,53.060001,53.529999,52.400002,52.990002,49.903515,18973400
2021-10-05,53.020000,53.470001,52.930000,53.080002,49.988277,17173100
2021-10-06,52.770000,53.770000,52.509998,53.709999,50.581573,21284500
2021-10-07,53.990002,54.279999,53.810001,53.880001,50.741680,13774400
2021-10-08,54.000000,54.389999,53.900002,54.119999,50.967693,13786800
2021-10-11,54.209999,54.389999,54.009998,54.230000,51.071289,12378500
2021-10-12,54.419998,54.830002,54.220001,54.230000,51.071289,19474400
2021-10-13,54.169998,54.430000,53.790001,54.240002,51.080708,12143300
2021-10-14,54.389999,54.810001,54.310001,54.610001,51.429157,13704000
2021-10-15,54.639999,54.880001,54.290001,54.480000,51.306728,17867000
2021-10-18,54.349998,54.389999,53.860001,53.939999,50.798172,15861800
2021-10-19,54.040001,54.200001,53.770000,54.150002,50.995949,11068500
2021-10-20,54.180000,54.759998,54.110001,54.630001,51.447990,12474800
2021-10-21,54.599998,54.669998,54.209999,54.349998,51.184296,14388300
2021-10-22,54.389999,54.529999,54.070000,54.450001,51.278481,12828600
2021-10-25,54.380001,54.470001,54.020000,54.230000,51.071289,11855000
2021-10-26,54.320000,54.580002,54.230000,54.470001,51.297314,12086700
2021-10-27,55.970001,56.080002,55.270000,55.520000,52.286152,24019800
2021-10-28,55.750000,56.110001,55.619999,56.040001,52.775864,15928000
2021-10-29,55.869999,56.470001,55.779999,56.369999,53.086639,24463700
2021-11-01,56.389999,56.400002,55.900002,56.169998,52.898289,11651100
2021-11-02,56.470001,56.500000,55.970001,56.099998,52.832363,11498900
2021-11-03,56.000000,56.330002,55.779999,56.290001,53.011303,10788300
2021-11-04,56.110001,56.630001,56.029999,56.599998,53.303242,10820200
2021-11-05,56.840000,57.160000,56.590000,56.840000,53.529270,12886700
2021-11-08,56.750000,56.889999,56.130001,56.330002,53.048969,12828000
2021-11-09,56.410000,56.520000,56.090000,56.490002,53.199650,10155800
2021-11-10,56.540001,56.919998,56.290001,56.720001,53.416260,8813600
2021-11-11,56.830002,56.880001,56.570000,56.740002,53.435085,7257700
2021-11-12,56.750000,56.990002,56.549999,56.610001,53.312660,10162500
2021-11-15,56.529999,56.680000,56.270000,56.619999,53.322079,10289200
2021-11-16,56.619999,56.939999,56.189999,56.220001,52.945381,13756500
2021-11-17,56.040001,56.049999,55.650002,55.910000,52.653435,13288700
2021-11-18,55.830002,55.930000,55.139999,55.410000,52.182568,15380100
2021-11-19,55.439999,55.490002,54.900002,55.130001,51.918869,15813700
2021-11-22,55.099998,56.020000,55.080002,55.470001,52.239059,16905600
2021-11-23,55.660000,56.110001,55.500000,55.880001,52.625183,13835900
2021-11-24,55.709999,55.840000,55.029999,55.430000,52.201389,12598900
2021-11-26,54.590000,54.750000,53.580002,53.730000,50.600410,14754300
2021-11-29,54.049999,54.730000,53.930000,54.580002,51.400898,22712500
2021-11-30,53.599998,53.630001,52.439999,52.450001,49.778019,30485200
2021-12-01,52.980000,53.520000,52.279999,52.299999,49.635658,18719600
2021-12-02,52.599998,53.340000,52.509998,53.070000,50.366425,17074200
2021-12-03,53.330002,53.610001,52.980000,53.540001,50.812485,21064400
2021-12-06,54.310001,55.250000,54.139999,54.910000,52.112694,26624100
2021-12-07,55.020000,55.419998,54.849998,55.209999,52.397411,23832700
2021-12-08,55.119999,55.349998,54.360001,55.000000,52.198112,18026300
2021-12-09,54.750000,55.130001,54.590000,54.860001,52.065247,13846400
2021-12-10,55.250000,56.320000,55.070000,56.279999,53.412907,23153600
2021-12-13,56.980000,57.930000,56.959999,57.759998,54.817509,31362800
2021-12-14,57.400002,58.169998,57.400002,57.799999,54.855465,24806600
2021-12-15,57.930000,58.250000,57.650002,58.060001,55.102230,24923800
2021-12-16,57.980000,58.880001,57.900002,58.650002,55.662163,24696900
2021-12-17,58.490002,58.919998,57.700001,57.730000,54.789043,51874400
2021-12-20,57.200001,57.779999,57.000000,57.540001,54.608715,20879500
2021-12-21,57.610001,57.970001,57.529999,57.770000,54.827000,15864900
2021-12-22,57.709999,58.189999,57.490002,58.180000,55.216110,12447400
2021-12-23,58.520000,58.610001,57.939999,58.220001,55.254070,11027300
2021-12-27,58.000000,58.689999,58.000000,58.650002,55.662163,9860000
2021-12-28,58.400002,58.939999,58.299999,58.880001,55.880451,8979900
2021-12-29,58.950001,59.099998,58.660000,58.950001,55.946884,9996000
2021-12-30,59.060001,59.230000,58.759998,58.779999,55.785545,7703900
2021-12-31,58.750000,59.349998,58.700001,59.209999,56.193638,10021300
2022-01-03,58.820000,59.310001,58.380001,59.299999,56.279049,20187300
2022-01-04,59.730000,60.540001,59.590000,60.290001,57.218620,26141600
2022-01-05,60.090000,61.200001,60.049999,60.790001,57.693150,22507300
2022-01-06,60.470001,61.119999,60.439999,60.470001,57.389454,17902300
2022-01-07,60.279999,60.720001,60.060001,60.330002,57.256588,12307900
2022-01-10,60.549999,60.820000,60.180000,60.430000,57.351482,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,57.370468,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,57.455883,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,57.797550,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,58.262581,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,57.797550,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,57.892448,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,57.655186,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,57.370468,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,56.905426,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,56.772564,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,56.563770,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,56.611225,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,57.740601,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,57.901936,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,57.474861,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,58.063282,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,58.471375,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,57.854492,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,58.461884,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,58.841507,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,57.930412,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,58.253090,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,57.218620,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,57.588753,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,57.807034,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,57.797550,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,58.955395,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,59.353996,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,59.107235,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,58.452393,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,57.427410,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,59.648209,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,59.069286,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,58.813038,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,59.249599,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,59.287567,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,59.382465,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,57.968376,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,55.671661,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,55.956375,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,54.931396,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,54.969357,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,55.983055,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,57.015884,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,56.862873,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,57.465355,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,57.474915,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,57.933952,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,58.144341,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,57.761814,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,58.316483,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,58.842453,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,59.215420,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,59.444942,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,59.492756,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,59.291927,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,60.123924,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,59.808342,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,59.741402,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,60.343880,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,60.669033,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,61.041992,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,61.022869,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,61.740116,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,61.902687,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,62.180019,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,61.625351,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,62.227833,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,63.078957,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,63.318047,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,62.399975,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,63.059837,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,62.208710,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,62.696430,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,63.298916,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,61.787926,20137100
2022-05-02,65.279999,65.309998,62.580002,63.439999,60.669033,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,60.324757,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,62.189579,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,61.692295,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,61.912243,18984000
2022-05-09,64.470001,65.360001,64.040001,64.610001,61.787926,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,61.214134,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,61.501026,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,61.692295,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,62.849445,16167000
2022-05-16,65.440002,66.379997,65.440002,65.959999,63.078957,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,62.906822,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,58.526875,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,57.379284,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,58.316483,29133800
2022-05-23,61.650002,63.099998,61.590000,62.860001,60.114368,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,61.223694,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,61.271515,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,61.491470,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,61.854870,17709000
2022-05-31,64.080002,64.320000,63.049999,63.380001,60.611652,43159000
2022-06-01,63.419998,63.680000,62.130001,63.070000,60.315193,15408300
2022-06-02,63.180000,63.740002,62.110001,63.730000,60.946365,14586000
2022-06-03,63.570000,63.630001,62.810001,62.970001,60.219559,13539900
2022-06-06,63.330002,63.770000,62.660000,62.869999,60.123924,15112800
2022-06-07,62.380001,63.369999,62.220001,63.250000,60.487328,17886300
2022-06-08,62.990002,63.209999,62.560001,62.889999,60.143051,10211500
2022-06-09,62.869999,63.349998,61.779999,61.799999,59.100666,13382200
2022-06-10,61.009998,61.889999,60.459999,61.410000,58.727695,14967600
2022-06-13,60.750000,62.290001,60.669998,61.340000,58.660755,23064200
2022-06-14,60.730000,60.889999,58.660000,59.230000,57.052158,24620000
2022-06-15,60.000000,60.639999,58.970001,59.669998,57.475983,19684700
2022-06-16,58.639999,59.520000,58.250000,59.070000,56.898041,15053800
2022-06-17,59.700001,60.130001,59.130001,59.430000,57.244808,34781900
2022-06-21,59.490002,60.880001,59.009998,60.700001,58.468105,17705000
2022-06-22,60.599998,61.450001,60.320000,61.150002,58.901562,15207100
2022-06-23,61.299999,61.910000,61.230000,61.880001,59.604721,17190900
2022-06-24,62.110001,63.060001,62.110001,63.040001,60.722069,18147100
2022-06-27,62.980000,63.290001,62.630001,62.910000,60.596848,12142100
2022-06-28,63.080002,63.759998,62.110001,62.279999,59.990009,13150100
2022-06-29,62.540001,63.110001,62.430000,62.730000,60.423466,11795500
2022-06-30,62.320000,63.110001,62.160000,62.910000,60.596848,15514200
